Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 265 1 23.8513427734375 520.903079628944
2021 266 2 21.8730178833008 518.794912112236
2021 267 3 22.3162666320801 515.688591085911
2021 268 4 21.0761581420899 501.007437822342
2021 269 5 18.7306190490723 495.936187851429
2021 270 6 17.5237251281739 456.265769501209
2021 271 7 18.8592849731446 469.474326325178
2021 272 8 18.0692344665528 496.535961381912
2021 273 9 18.2897583007813 496.625487883568
2021 274 10 19.8412528991699 489.714609075546
2021 275 11 20.3995681762696 482.803720187187
2021 276 12 20.5808731079102 479.988335342407
2021 277 13 20.9790969848633 473.596684135914
2021 278 14 20.3659492492676 443.410813024998
2021 279 15 17.8677192687989 395.231595882893
2021 280 16 16.5865837097168 326.078050096035
2021 281 17 15.4321228027344 374.140890875459
2021 282 18 14.8625999450684 440.980366785288
2021 283 19 15.9376121520996 447.962870927572
2021 284 20 17.4104591369629 453.137084994078
2021 285 21 16.2469879150391 453.235541666746
2021 286 22 13.9404731750489 406.573664810419
2021 287 23 14.6914993286133 410.418525797605
2021 288 24 15.2280097961426 427.870289062738
2021 289 25 17.2927871704102 424.159719844103
2021 290 26 17.4260650634766 394.036520963669
2021 291 27 13.4938102722168 338.275030684948
2021 292 28 12.1052185058594 356.089345385551
2021 293 29 16.1325202941895 210.862397344962
2021 294 30 18.2471328735352 193.988040207624
2021 295 31 17.9037376403809 157.911814083338
2021 296 32 15.3348670959473 225.019852235556
2021 297 33 15.7945304870606 93.9951295422539
2021 298 34 15.2650276184082 223.766584661841
2021 299 35 13.7851882934571 274.75222800076
2021 300 36 15.7873283386231 267.738398012578
2021 301 37 16.789697265625 326.377928355992
2021 302 38 16.8057151794434 336.739774552286
2021 303 39 17.1841293334961 279.595218241751
2021 304 40 15.1541687011719 226.067233766496
2021 305 41 15.7345024108887 134.824818626225
2021 306 42 16.7528816223145 124.239179171562
2021 307 43 15.6150260925293 236.63944901517
2021 308 44 16.7865005493164 269.971908769585
2021 309 45 13.7925926208496 301.715405408293
2021 310 46 13.695932006836 254.050924667835
2021 311 47 13.0593658447266 279.962240905434
2021 312 48 10.7412391662598 325.509597497284
2021 313 49 13.9908920288086 184.136451900147
2021 314 50 14.7547393798828 199.095099853069
2021 315 51 14.5468193054199 302.923906943336
2021 316 52 13.7487541198731 279.080486281753
2021 317 53 14.2942749023438 280.736583846852
2021 318 54 13.7515617370606 274.855180606343
2021 319 55 13.5586486816406 241.65699474363
2021 320 56 13.2864967346192 223.9008650782
2021 321 57 12.6739440917969 259.784629259385
2021 322 58 11.3393798828125 233.935966688303
2021 323 59 13.6020790100098 181.00775525625
2021 324 60 14.147592163086 259.287797266786
2021 325 61 11.8302589416504 288.112971874897
2021 326 62 11.2519317626953 283.18046082902
2021 327 63 10.5751434326172 264.381425676584
2021 328 64 11.6965843200684 282.01222556448
2021 329 65 10.3488098144531 278.04653610754
2021 330 66 11.1364608764649 264.797695482731
2021 331 67 11.1902938842774 262.443341678858
2021 332 68 12.2144790649414 255.908442575932
2021 333 69 12.0513854980469 244.776740716219
2021 334 70 12.1308380126953 252.555953911066
2021 335 71 11.6997886657715 252.045692517757
2021 336 72 11.7456108093262 254.297093566418
2021 337 73 11.2575393676758 230.176157322407
2021 338 74 10.464486694336 207.178676711559
2021 339 75 11.0418106079102 243.818881843805
2021 340 76 9.7316604614258 170.229645318747
2021 341 77 10.3199974060059 134.963571889162
2021 342 78 9.92997131347659 159.01289653337
2021 343 79 12.1408401489258 183.894750772536
2021 344 80 8.11192855834963 241.254154545903
2021 345 81 6.66350708007815 240.130697526693
2021 346 82 9.50913009643557 88.1271412621736
2021 347 83 10.9883781433106 44.3656992633939
2021 348 84 9.60038528442385 120.260047757789
2021 349 85 6.97028503417971 204.269308847904
2021 350 86 10.4928947448731 158.225125180572
2021 351 87 8.05429992675784 204.372259839058
2021 352 88 6.19463500976565 192.018619464636
2021 353 89 5.31152877807619 194.569912318706
2021 354 90 5.75998458862307 200.921292072773
2021 355 91 6.26847991943362 193.629963055968
2021 356 92 7.95503768920901 108.054111245751
