Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 265 1 23.1777587890625 522.062363805771
2021 266 2 21.8612113952637 518.741189961433
2021 267 3 22.3080612182617 510.299540329933
2021 268 4 20.6218925476074 497.547531316757
2021 269 5 18.623551940918 495.546766268253
2021 270 6 17.8661170959473 458.100917124271
2021 271 7 18.5911346435547 460.432885774612
2021 272 8 18.0870491027832 497.722102097988
2021 273 9 18.3015686035156 497.408780510902
2021 274 10 19.9385086059571 488.362867566585
2021 275 11 20.989705657959 480.919348259926
2021 276 12 20.6999450683594 480.05996874094
2021 277 13 21.3240943908692 474.4560636549
2021 278 14 20.5184341430664 443.612246645689
2021 279 15 17.9297538757324 388.307287797213
2021 280 16 16.815316772461 348.005758163214
2021 281 17 15.4943595886231 373.442636605501
2021 282 18 15.107137298584 431.003458564043
2021 283 19 15.9356094360352 446.342553693771
2021 284 20 16.9990173339844 453.043073246241
2021 285 21 16.2205749511719 453.915899935484
2021 286 22 14.0517326354981 385.541163545847
2021 287 23 14.2172332763672 409.16973981595
2021 288 24 15.167569732666 428.613303937435
2021 289 25 17.1204887390137 424.23133156991
2021 290 26 17.3990493774414 375.515013127804
2021 291 27 13.805795288086 337.035192640901
2021 292 28 12.0585914611817 330.348111060381
2021 293 29 16.1875587463379 169.647775255233
2021 294 30 17.6069770812989 150.043077914953
2021 295 31 17.8260971069336 171.24121638763
2021 296 32 15.0070777893067 244.145620864153
2021 297 33 16.4869247436524 94.9306034816429
2021 298 34 15.4303260803223 196.62438149941
2021 299 35 13.4493919372559 248.679770795107
2021 300 36 15.8411613464356 286.210686836421
2021 301 37 16.9692054748535 342.912128393948
2021 302 38 16.9205757141114 332.196670194507
2021 303 39 17.1084838867188 281.873478664756
2021 304 40 15.1093460083008 227.486109126329
2021 305 41 15.4455314636231 198.249146209627
2021 306 42 16.7921081542969 184.096166941643
2021 307 43 15.7016807556153 266.597032265723
2021 308 44 17.0440460205078 276.368050349057
2021 309 45 14.0171104431153 307.126839994758
2021 310 46 13.7071357727051 243.134060411125
2021 311 47 12.8508506774903 297.194680470854
2021 312 48 10.6355796813965 321.311155062973
2021 313 49 13.9626823425293 158.726435364101
2021 314 50 14.3741203308106 178.429602902815
2021 315 51 14.2880683898926 303.984713530794
2021 316 52 13.7971817016602 288.036874236464
2021 317 53 14.1343856811524 279.505701410919
2021 318 54 13.8800331115723 275.12373415444
2021 319 55 13.4287773132324 234.996767056271
2021 320 56 13.6466995239258 222.965393804587
2021 321 57 12.6807495117188 264.412765233315
2021 322 58 10.9483543395996 229.263059147267
2021 323 59 13.7021270751953 170.990560966088
2021 324 60 14.1477905273438 249.230317663734
2021 325 61 11.8692909240723 287.84887156791
2021 326 62 11.0466133117676 282.307644220114
2021 327 63 10.8228889465332 273.23487272048
2021 328 64 11.607926940918 283.440061777353
2021 329 65 10.3201957702637 278.561270398617
2021 330 66 10.7444396972656 266.901402198076
2021 331 67 10.895524597168 265.070735285044
2021 332 68 12.3957878112793 253.290013413906
2021 333 69 11.739404296875 248.64396871233
2021 334 70 12.2034774780274 255.223630562067
2021 335 71 11.4250236511231 254.20310122323
2021 336 72 11.7152000427246 255.254951178789
2021 337 73 11.2531295776367 236.245561306953
2021 338 74 10.8206802368164 213.852344260931
2021 339 75 11.0075927734375 241.831560941458
2021 340 76 9.74086151123049 184.051404950857
2021 341 77 10.5279136657715 165.650747383475
2021 342 78 10.3730293273926 165.785018487334
2021 343 79 12.438005065918 184.369206365943
2021 344 80 8.02688751220705 243.447374406457
2021 345 81 6.61867675781252 236.151561655521
2021 346 82 9.5257392883301 92.8985151782036
2021 347 83 11.245923614502 48.2374027403593
2021 348 84 9.37605819702151 134.386170801535
2021 349 85 7.18159637451174 207.832173904896
2021 350 86 10.3195892333985 133.978861706674
2021 351 87 7.33868942260744 195.78736873734
2021 352 88 5.99112091064455 195.832126821995
2021 353 89 5.23268280029299 202.653487192631
2021 354 90 5.89245758056643 192.900380609035
2021 355 91 6.56364974975588 184.279683896422
2021 356 92 8.3444648742676 105.928029835224
2021 357 93 11.5194755554199 60.434389503479
2021 358 94 11.8914962768555 102.087657748342
2021 359 95 9.98460540771487 132.877778437614
2021 360 96 7.8549858093262 146.583164542139
2021 361 97 8.49494705200198 142.116151990175
2021 362 98 6.7587600708008 176.885396328211
2021 363 99 7.59182891845705 114.154844730318
2021 364 100 7.29666290283205 160.830141476989
2021 365 101 6.67390594482424 200.223048513174
2022 1 102 5.90859756469729 230.745535611153
2022 2 103 4.40965805053713 255.026811719894
2022 3 104 7.29117355346682 183.514394373894
2022 4 105 11.0661445617676 65.0647184548378
2022 5 106 12.1148124694824 121.936235719085
2022 6 107 12.2785316467285 132.3914749825
2022 7 108 11.6576629638672 96.6040971498489
2022 8 109 8.81439743041994 134.003402603388
2022 9 110 7.5309768676758 226.760255018234
2022 10 111 9.05379638671877 211.202073076725
2022 11 112 9.2122512817383 250.204389840603
2022 12 113 8.45094451904299 253.60190258503
2022 13 114 10.1030746459961 250.894582486629
2022 14 115 9.6113220214844 225.998814546585
2022 15 116 8.32102355957034 234.477005401611
2022 16 117 10.4452873229981 243.703261632442
2022 17 118 10.1603485107422 239.277158807278
2022 18 119 9.44618759155276 256.340391591072
2022 19 120 8.70289382934573 242.287266036034
2022 20 121 8.87854919433596 257.337820828438
2022 21 122 10.9056678771973 279.860230756283
2022 22 123 12.8160148620606 297.75614679718
2022 23 124 9.51337585449221 300.467921900749
2022 24 125 8.60090408325198 298.161350156784
2022 25 126 8.61769638061526 289.104299951553
2022 26 127 8.49384078979494 291.802713567734
2022 27 128 8.99308547973635 308.05107353878
2022 28 129 8.97467193603518 308.607673487663
2022 29 130 8.90646896362307 292.88029257679
2022 30 131 8.18948135375979 324.94065587616
2022 31 132 8.85750350952151 302.912519674301
2022 32 133 9.41421279907229 316.360047783852
2022 33 134 10.5715576171875 344.02547867775
2022 34 135 8.84536132812502 340.623525040627
2022 35 136 8.1558891296387 336.892057266235
2022 36 137 9.02081832885744 304.600141557694
2022 37 138 8.33580169677737 329.776428658485
2022 38 139 9.37030563354494 353.345244655609
2022 39 140 9.94927368164065 358.572874430656
2022 40 141 11.0780807495117 362.335499520302
2022 41 142 12.9062705993653 364.526296571732
2022 42 143 13.5649848937989 362.754079487801
2022 43 144 13.6971336364746 367.166820825577
2022 44 145 14.0182853698731 367.647731552124
2022 45 146 13.867318725586 368.186511480331
2022 46 147 11.49111328125 379.323045601845
2022 47 148 11.760270690918 396.025592659201
2022 48 149 13.7289024353028 400.166728374686
2022 49 150 11.0416580200196 399.04906760468
2022 50 151 11.5020500183106 398.11396914605
2022 51 152 11.4002510070801 341.843590345114
2022 52 153 9.62104187011721 338.949263372768
2022 53 154 9.44335708618166 414.366790414602
2022 54 155 5.68558654785159 407.705357339382
2022 55 156 5.94077453613284 440.326791280329
2022 56 157 6.67496261596682 442.602178208619
2022 57 158 7.77240905761721 436.639840749279
2022 58 159 11.3806205749512 390.53526733914
2022 59 160 12.257886505127 443.21666909489
2022 60 161 13.9616218566895 424.069512258142
2022 61 162 13.371110534668 384.145464583039
2022 62 163 13.0904327392578 348.932494245529
2022 63 164 12.8520408630371 262.623328845948
2022 64 165 8.86074218750002 381.504932642937
2022 65 166 8.10772857666018 454.4199913432
2022 66 167 10.2056785583496 490.648200417399
2022 67 168 12.7795883178711 489.77542551589
2022 68 169 12.9036460876465 486.569392436862
2022 69 170 12.9293418884278 504.527653223276
2022 70 171 11.5178352355957 513.713840868473
2022 71 172 12.3169876098633 510.124861941099
2022 72 173 13.9549385070801 383.918355964661
2022 73 174 12.3234535217285 463.401340292692
2022 74 175 15.434457397461 293.468069308579
2022 75 176 14.1735054016114 425.997582354069
2022 76 177 13.4988075256348 470.000436025143
2022 77 178 12.6310554504395 528.82673372817
2022 78 179 14.4740158081055 333.498984028459
2022 79 180 12.6488624572754 463.637340398788
2022 80 181 14.2763038635254 540.519870066643
2022 81 182 19.385083770752 540.435262769699
2022 82 183 17.8889709472656 538.297898059368
2022 83 184 16.7539001464844 542.341070030689
2022 84 185 15.4188781738281 541.09427088356
2022 85 186 15.3986373901367 564.093144597054
2022 86 187 16.596452331543 492.910242900372
2022 87 188 15.4741264343262 358.853395355463
2022 88 189 12.9730583190918 360.785913746834
2022 89 190 13.5279479980469 494.517701403618
2022 90 191 12.9121452331543 539.571411612988
2022 91 192 14.0652328491211 588.05824638319
2022 92 193 15.5670066833496 586.544295610905
2022 93 194 17.3130393981934 611.82299490881
2022 94 195 15.6467376708985 549.403252184868
2022 95 196 15.9249969482422 578.373346891403
2022 96 197 17.5783401489258 619.134528324127
2022 97 198 19.5141921997071 620.154227043152
2022 98 199 21.7463050842285 618.769422531128
2022 99 200 18.9323860168457 625.697999387741
2022 100 201 17.4484268188477 637.662737064362
2022 101 202 13.7117019653321 361.146605360031
2022 102 203 11.1406227111817 644.386535896301
2022 103 204 11.3747573852539 620.074078279495
2022 104 205 13.3106018066406 297.203986984968
2022 105 206 14.0537010192871 360.193696941376
2022 106 207 15.0596710205078 423.312532241344
2022 107 208 12.8309989929199 600.410402175903
2022 108 209 13.251309967041 657.673757406235
2022 109 210 16.1927314758301 399.16039180851
2022 110 211 14.4209953308106 610.580631110191
2022 111 212 16.0352912902832 515.633003064632
2022 112 213 13.4051109313965 446.24459599781
2022 113 214 14.7397247314453 657.15277532196
2022 114 215 16.8075233459473 681.705681245804
2022 115 216 17.4095664978028 658.24817636776
2022 116 217 17.3375221252442 659.797754076958
2022 117 218 15.5052848815918 675.048692874908
2022 118 219 14.4535804748535 680.075954772949
2022 119 220 14.9981513977051 682.943554758072
2022 120 221 17.5585075378418 672.746577648163
2022 121 222 16.0953956604004 684.755868400574
2022 122 223 17.5991836547852 687.16038977623
2022 123 224 17.2021385192871 692.036226860046
2022 124 225 19.3990417480469 709.816371736526
2022 125 226 19.4227233886719 605.597941440582
2022 126 227 17.946851348877 556.830572893143
2022 127 228 17.3939872741699 653.964562137604
2022 128 229 15.0428787231446 685.67315089035
2022 129 230 12.6446090698242 613.768883607864
