Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 265 1 23.5165534973145 522.232439260483
2021 266 2 21.95986328125 517.617738864422
2021 267 3 22.6426483154297 514.493515158653
2021 268 4 21.1279846191406 502.20701210022
2021 269 5 18.6279579162598 492.668747246265
2021 270 6 17.5819602966309 465.884603468895
2021 271 7 18.9757553100586 470.494837267399
2021 272 8 17.9661804199219 502.967918817997
2021 273 9 18.1881080627442 497.842936615944
2021 274 10 19.8806777954102 488.805981059551
2021 275 11 20.5250411987305 481.469896982193
2021 276 12 20.9588943481446 480.606021128654
2021 277 13 21.1660133361817 474.030850321293
2021 278 14 20.2941070556641 445.040073030233
2021 279 15 17.705224609375 387.130126645803
2021 280 16 16.773095703125 356.492174321651
2021 281 17 15.2556243896485 387.595612439871
2021 282 18 15.1049362182617 450.814060123205
2021 283 19 16.1017051696778 446.834918203831
2021 284 20 17.3558250427246 451.995709544897
2021 285 21 15.8573699951172 453.463813430071
2021 286 22 13.9720893859864 386.131985736608
2021 287 23 14.4493614196778 402.236476610422
2021 288 24 14.8407875061035 428.161227764368
2021 289 25 17.0522476196289 424.164187449694
2021 290 26 17.5673461914063 387.904465413332
2021 291 27 13.7097373962403 334.918060428023
2021 292 28 12.2170845031739 323.240282239795
2021 293 29 16.2453895568848 201.42260124433
2021 294 30 18.4714637756348 172.610858307958
2021 295 31 17.7378440856934 155.494791703105
2021 296 32 15.3770919799805 299.584841429174
2021 297 33 16.1281219482422 99.9123448750004
2021 298 34 15.2440200805664 213.08247835967
2021 299 35 13.8822380065918 276.511284007013
2021 300 36 16.1299263000489 277.903302512586
2021 301 37 16.8515373229981 340.468262893915
2021 302 38 16.5297561645508 323.182101744711
2021 303 39 17.2595726013184 291.093950482905
2021 304 40 14.9716621398926 230.404431794822
2021 305 41 15.6750579833985 165.619411173731
2021 306 42 16.850732421875 140.889747035414
2021 307 43 15.4525352478028 253.361626305252
2021 308 44 16.974008178711 268.624640560031
2021 309 45 13.9378715515137 292.682923442692
2021 310 46 13.6224914550781 239.656242279798
2021 311 47 13.0811782836914 291.098433555514
2021 312 48 10.9017272949219 311.414809340239
2021 313 49 14.1680007934571 175.511277954433
2021 314 50 14.7387252807617 179.315845442392
2021 315 51 14.133187866211 304.544212836757
2021 316 52 13.9104515075684 287.719082019687
2021 317 53 14.2808662414551 279.178950294167
2021 318 54 14.0329261779785 269.851055603005
2021 319 55 13.305509185791 234.678973540075
2021 320 56 13.5894752502442 227.566679110277
2021 321 57 12.7499938964844 262.881987101592
2021 322 58 11.3065582275391 230.901269232182
2021 323 59 13.5226303100586 186.432621325447
2021 324 60 14.0499320983887 262.707427783792
2021 325 61 11.4968658447266 287.960790531342
2021 326 62 11.0432144165039 280.664977113962
2021 327 63 10.7674537658692 274.617956014872
2021 328 64 11.7378021240235 282.271838861227
2021 329 65 10.0490432739258 278.189765355349
2021 330 66 10.8759094238281 266.373237369299
2021 331 67 11.1312652587891 264.506758797169
2021 332 68 11.9329238891602 254.910305698872
2021 333 69 12.1374374389649 247.09976256299
2021 334 70 12.3171401977539 252.811079441547
2021 335 71 11.5697151184082 254.077779443026
2021 336 72 11.6141372680664 252.990113040209
2021 337 73 11.2721420288086 232.740876430035
2021 338 74 10.9713722229004 202.944430934429
2021 339 75 11.0598159790039 243.792025052547
