Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 265 1 23.5761924743653 519.287269062042
2021 266 2 22.2302223205567 517.461062698364
2021 267 3 22.4351402282715 512.694166846275
2021 268 4 20.8924499511719 496.612052809715
2021 269 5 18.6727806091309 487.857094191551
2021 270 6 17.4328704833985 459.748069476604
2021 271 7 18.5879341125489 454.350065868855
2021 272 8 18.43984375 502.43975398922
2021 273 9 18.1130653381348 497.511737046242
2021 274 10 19.8678680419922 489.504228399277
2021 275 11 20.7731834411621 481.093918033123
2021 276 12 20.8676391601563 481.111818192482
2021 277 13 20.9386764526367 474.339689686298
2021 278 14 19.9809318542481 455.160204703093
2021 279 15 17.9303565979004 399.43900502944
2021 280 16 16.4939361572266 339.125461384296
2021 281 17 15.4133125305176 365.609719404459
2021 282 18 14.4965911865235 447.201950349331
2021 283 19 16.0818954467774 446.588761149645
2021 284 20 17.1621109008789 452.116564475536
2021 285 21 15.8339515686035 453.781609174967
2021 286 22 13.6915260314942 392.281929853916
2021 287 23 14.5005889892578 403.726970689297
2021 288 24 15.2742286682129 428.192565769672
2021 289 25 17.010026550293 423.788213288784
2021 290 26 17.2313591003418 387.228591130733
2021 291 27 13.4758010864258 351.452244589448
2021 292 28 12.2941223144531 315.783333025455
2021 293 29 16.163346862793 188.276712114692
2021 294 30 18.0220085144043 144.900201160729
2021 295 31 17.6443954467774 153.525377386332
2021 296 32 15.216397857666 232.906495304525
2021 297 33 16.0138565063477 114.481584475189
2021 298 34 15.119344329834 205.115268539548
2021 299 35 14.0931564331055 278.162912218213
2021 300 36 15.9786392211914 269.846582791865
2021 301 37 17.0526519775391 334.224294050336
2021 302 38 16.6780372619629 331.203016043544
2021 303 39 17.279386138916 280.450118877768
2021 304 40 15.308251953125 209.846353677571
2021 305 41 15.8037315368653 175.04578204459
2021 306 42 16.5939918518067 134.81586732588
2021 307 43 15.9974494934082 268.996146548331
2021 308 44 17.0770660400391 244.015824469373
2021 309 45 13.7697731018067 304.266700026423
2021 310 46 13.5634552001953 243.877073931277
2021 311 47 12.7031570434571 287.186438181937
2021 312 48 10.5849472045899 311.723644814864
2021 313 49 14.1359802246094 184.275206092365
2021 314 50 14.6780944824219 164.549656743169
2021 315 51 14.4963890075684 298.859748969331
2021 316 52 13.8494201660156 283.337118976474
2021 317 53 14.4179435729981 282.800004603535
2021 318 54 14.1239753723145 270.450839717843
2021 319 55 13.378549194336 228.014270182855
2021 320 56 13.2824913024903 230.314915802706
2021 321 57 12.8456436157227 264.211347993173
2021 322 58 11.452840423584 238.188124721197
2021 323 59 13.3339248657227 197.770217733218
2021 324 60 14.2002197265625 255.886064515059
2021 325 61 11.6931816101074 287.866793904011
2021 326 62 10.9701667785645 279.796636174917
2021 327 63 10.6854034423828 260.344113657475
2021 328 64 11.5444999694824 279.832441281795
2021 329 65 10.0950675964356 278.301661134005
2021 330 66 11.0888381958008 265.039399799824
2021 331 67 11.2935577392578 264.206872535944
2021 332 68 11.9217163085938 254.476138757467
2021 333 69 12.0465827941895 248.438072526217
2021 334 70 12.141446685791 257.980812546015
2021 335 71 11.5763145446778 259.677197518825
2021 336 72 11.4378372192383 253.997207557201
2021 337 73 11.0109992980957 234.110524902582
2021 338 74 11.0181938171387 204.31854827261
2021 339 75 10.9025321960449 238.783421355247
2021 340 76 9.45970306396487 172.418391525507
2021 341 77 10.331803894043 158.59663170439
2021 342 78 10.2075286865235 158.927854899883
2021 343 79 12.2368980407715 201.798581138432
2021 344 80 7.9726501464844 233.891204352975
2021 345 81 6.88002548217776 238.300027337551
2021 346 82 9.43768844604494 89.9175313045978
2021 347 83 10.9395462036133 26.74385116411
2021 348 84 9.83211669921877 132.935963909864
2021 349 85 7.44775161743166 179.280034184933
2021 350 86 10.3043876647949 136.010945985854
2021 351 87 7.59983978271487 187.909686017394
2021 352 88 6.16701660156252 195.720229027271
2021 353 89 5.16744766235354 200.393132788181
2021 354 90 5.94208297729494 194.144694448948
2021 355 91 6.43137130737307 188.115573761225
2021 356 92 7.53819808959963 112.221228401184
2021 357 93 11.4700523376465 75.7063579015732
2021 358 94 11.7854324340821 103.770618735671
2021 359 95 9.73326263427737 151.085973128676
2021 360 96 7.89880523681643 156.345229836702
2021 361 97 8.5475784301758 111.469268108964
2021 362 98 6.72254333496096 157.092708032846
2021 363 99 7.51598892211916 127.005317913413
2021 364 100 7.44134674072268 130.697984326601
2021 365 101 6.35152206420901 181.746289815664
2022 1 102 5.72586212158205 216.581088856697
2022 2 103 4.05794296264651 255.494359447002
2022 3 104 7.49678192138674 196.267296000957
2022 4 105 11.6040435791016 74.896561798811
2022 5 106 12.0996376037598 124.719251466036
2022 6 107 12.4556022644043 134.69358466506
2022 7 108 12.0405479431153 109.958128112793
2022 8 109 9.67971954345705 139.159776488543
2022 9 110 7.71776351928713 221.363430809975
2022 10 111 8.90303573608401 209.189397605419
2022 11 112 8.5185371398926 245.845078323841
2022 12 113 8.44082412719729 243.591948497295
