Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 265 1 23.6786476135254 521.296969825745
2021 266 2 21.8812156677246 517.671442870617
2021 267 3 22.3999153137207 514.336856633186
2021 268 4 20.9654937744141 503.093254206657
2021 269 5 18.7266098022461 494.011531871319
2021 270 6 17.5793510437012 459.895787750721
2021 271 7 18.8766952514649 460.531364372015
2021 272 8 18.2197204589844 502.909733093739
2021 273 9 18.1740966796875 497.34164546299
2021 274 10 19.7483955383301 488.559802584648
2021 275 11 20.5990844726563 481.41618138361
2021 276 12 20.6080909729004 479.760056018829
2021 277 13 21.082162475586 474.500807753086
2021 278 14 20.1946502685547 442.153061591148
2021 279 15 17.7774673461914 402.066397123575
2021 280 16 16.6280075073242 345.342578098774
2021 281 17 15.6026168823242 376.813031603932
2021 282 18 14.8718048095703 449.914385967016
2021 283 19 16.035474395752 446.056104774475
2021 284 20 17.2217498779297 452.112070913076
2021 285 21 16.2429862976074 452.872993003368
2021 286 22 14.220231628418 389.842559743404
2021 287 23 14.4667678833008 400.311810549974
2021 288 24 15.13515625 428.201518117428
2021 289 25 17.2503601074219 424.732647923708
2021 290 26 17.7468467712403 389.439702078342
2021 291 27 13.4684005737305 328.065369360328
2021 292 28 11.9181190490723 316.638254641175
2021 293 29 15.9762321472168 163.470950941384
2021 294 30 17.7424446105957 180.43483198154
2021 295 31 18.3976264953614 189.189808240294
2021 296 32 15.019490814209 310.909022482753
2021 297 33 16.3034225463867 111.482696929857
2021 298 34 15.2043930053711 165.256858793229
2021 299 35 13.966886138916 293.98542442441
2021 300 36 15.8085418701172 257.134857579529
2021 301 37 16.9397903442383 336.650251956761
2021 302 38 16.8051124572754 337.74239346242
2021 303 39 17.3802391052246 284.621718318284
2021 304 40 15.1025367736817 218.637134255677
2021 305 41 15.9384132385254 157.517925682098
2021 306 42 16.2860160827637 123.06647357659
2021 307 43 15.4839569091797 261.337781826407
2021 308 44 17.2013412475586 278.910400242686
2021 309 45 14.1091705322266 301.639320532709
2021 310 46 13.5672546386719 232.136630820811
2021 311 47 12.4476142883301 280.700784142405
2021 312 48 10.6573921203614 314.292851042986
2021 313 49 14.3635154724121 170.901045955427
