Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 93 1 13.0195022583008 596.217690413475
2018 94 2 13.8490234375 561.571826886654
2018 95 3 13.8866592407227 389.419048474789
2018 96 4 13.8242088317871 166.832228022516
2018 97 5 15.8775421142578 275.654434967756
2018 98 6 13.2762924194336 587.253733133316
2018 99 7 13.962117767334 616.676918850899
2018 100 8 17.1631675720215 569.125595852852
2018 101 9 12.6574645996094 401.768421086311
2018 102 10 10.8911186218262 546.891378238678
2018 103 11 11.6379409790039 618.785558127403
2018 104 12 14.6237503051758 635.814882167816
2018 105 13 14.4899765014649 639.525031036377
2018 106 14 9.98199996948244 487.328765557289
2018 107 15 9.56269226074221 606.34277455616
2018 108 16 10.8878112792969 512.33003330183
2018 109 17 10.9698883056641 605.711070044517
2018 110 18 13.4514251708985 655.072968834877
2018 111 19 14.982064819336 658.929919674873
2018 112 20 16.9059577941895 671.399410092354
2018 113 21 17.4474655151367 663.832308367729
2018 114 22 15.5115715026856 632.967776516914
2018 115 23 13.6712013244629 618.741074605942
2018 116 24 13.0943504333496 641.58029492569
2018 117 25 13.4086318969727 607.744075540542
2018 118 26 13.6697631835938 544.98736477375
2018 119 27 13.0414138793946 504.451518198013
2018 120 28 12.8156410217285 496.11481496048
2018 121 29 13.3044181823731 627.362513105392
2018 122 30 13.7539154052735 678.659552434921
2018 123 31 13.3337799072266 627.629414234161
2018 124 32 14.6950775146485 654.806051577568
2018 125 33 15.1131416320801 556.749517907142
2018 126 34 13.6693511962891 600.688563041687
2018 127 35 14.8737197875977 686.804999412537
2018 128 36 15.6509300231934 690.092516017914
2018 129 37 15.3618789672852 658.796475158691
2018 130 38 14.4645477294922 701.160700410843
2018 131 39 15.6647811889649 652.973225456238
2018 132 40 20.451058959961 724.938594873946
2018 133 41 14.8191352844239 628.657053404372
2018 134 42 13.7047019958496 637.038240671322
2018 135 43 13.774789428711 553.324086163766
2018 136 44 13.8014694213867 534.613186595727
2018 137 45 14.0661140441895 587.654103317588
2018 138 46 14.1930709838867 654.788261644337
2018 139 47 13.9612937927246 667.546908898409
2018 140 48 13.2947021484375 653.578233556367
2018 141 49 13.6430870056153 685.265769193433
2018 142 50 13.9869247436524 593.112556874536
2018 143 51 13.522966003418 589.651535822257
2018 144 52 13.437158203125 574.299319038421
2018 145 53 13.4121376037598 384.77023994942
2018 146 54 14.2540641784668 397.048429572366
2018 147 55 15.59365234375 600.91099934487
2018 148 56 19.2450271606446 726.82480399391
2018 149 57 20.2703453063965 735.495169443354
2018 150 58 15.5186134338379 704.657314371019
2018 151 59 13.0337730407715 718.10994111529
2018 152 60 14.3417297363281 742.096910177618
2018 153 61 19.5225006103516 746.696791815996
2018 154 62 21.2487426757813 744.499177621305
2018 155 63 18.7291618347168 746.83469203037
2018 156 64 15.5378318786621 744.499181999952
2018 157 65 14.244962310791 729.356060476094
2018 158 66 14.1459289550781 727.234090488732
2018 159 67 15.8649230957031 750.847370004147
2018 160 68 16.2110420227051 691.565035563439
2018 161 69 15.1822105407715 740.615542489827
2018 162 70 16.8575759887696 751.043096232235
