Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 93 1 13.2159248352051 593.891071902275
2018 94 2 13.7270332336426 564.948344304085
2018 95 3 13.4733406066895 436.018371796608
2018 96 4 13.5680366516114 128.49400370574
2018 97 5 15.6037918090821 334.852240360141
2018 98 6 13.4747863769531 593.748699231148
2018 99 7 14.0462661743164 614.844075592994
2018 100 8 17.0672317504883 586.995715806007
2018 101 9 12.5032249450684 442.660149946213
2018 102 10 10.8524604797364 497.91204438591
2018 103 11 11.9364944458008 630.779043918609
2018 104 12 14.4446960449219 634.426919486046
2018 105 13 14.4012771606446 635.031918159485
2018 106 14 10.1269393920899 460.997366531372
2018 107 15 9.38756332397463 572.484288713455
2018 108 16 11.0875373840332 523.175764302253
2018 109 17 11.2436500549317 603.557921037674
2018 110 18 13.2614112854004 654.623659966469
2018 111 19 15.2890983581543 658.627409753799
2018 112 20 17.192945098877 667.595858832359
2018 113 21 17.976766204834 664.575247387886
2018 114 22 15.2336898803711 656.52321792221
2018 115 23 14.0789352416992 605.190567784309
2018 116 24 13.2502532958985 636.241954819679
2018 117 25 13.2107559204102 624.132807235718
2018 118 26 13.5041442871094 537.607101097107
2018 119 27 12.7139106750489 495.914611392975
2018 120 28 12.4699340820313 489.931207304001
2018 121 29 12.7416168212891 620.022277441025
2018 122 30 13.7754150390625 663.805618658066
2018 123 31 13.2171684265137 645.361636178017
2018 124 32 14.5478759765625 666.221216308594
2018 125 33 15.0114227294922 557.145455420494
2018 126 34 13.2355705261231 595.652730840683
2018 127 35 14.857797241211 677.445095546722
2018 128 36 15.5055786132813 680.439016273498
2018 129 37 15.9937377929688 639.311503278732
2018 130 38 14.612378692627 703.834336557388
2018 131 39 15.0732437133789 687.743636089325
2018 132 40 20.3633934020996 722.780995398085
2018 133 41 14.7498718261719 628.746020447295
2018 134 42 13.6253105163574 653.911872890636
2018 135 43 13.7787223815918 555.948760094888
2018 136 44 13.857495880127 517.3525298975
2018 137 45 14.1351753234864 653.249035264425
2018 138 46 13.7925735473633 652.902042999241
2018 139 47 13.7704483032227 687.103058041628
2018 140 48 12.9971710205078 628.452421729661
2018 141 49 13.4861541748047 631.094898214124
2018 142 50 13.8337265014649 596.800462470315
2018 143 51 13.5192352294922 554.249392625838
2018 144 52 13.3422523498535 599.180483089477
2018 145 53 13.2926307678223 410.296434041053
2018 146 54 13.8982330322266 418.659833540469
2018 147 55 15.4594703674317 622.97616702117
2018 148 56 19.3126388549805 726.242023392409
2018 149 57 20.4247985839844 730.957572871744
2018 150 58 15.3327270507813 696.004745773226
2018 151 59 13.0362564086914 685.443706185251
2018 152 60 13.9910636901856 735.036948217779
2018 153 61 19.5886589050293 747.648793350786
2018 154 62 20.8393531799317 746.131821343839
2018 155 63 18.3830505371094 749.868667639822
2018 156 64 15.1950241088867 741.612020111829
2018 157 65 13.9664588928223 706.703675022721
2018 158 66 14.0055404663086 732.906074646294
2018 159 67 15.7667137145996 749.659579640835
2018 160 68 16.3547416687012 674.815962042779
2018 161 69 14.8449836730957 741.011453290283
2018 162 70 16.5131202697754 747.417473009884
2018 163 71 19.4238716125489 753.658891591072
2018 164 72 18.9532943725586 756.087835797489
2018 165 73 17.3996978759766 746.487708416164
2018 166 74 16.2035919189453 748.716472869873
2018 167 75 15.3647781372071 687.779244251609
2018 168 76 15.0236221313477 635.543523198783
2018 169 77 17.1482788085938 688.068401568592
2018 170 78 16.1942916870117 691.996531687915
2018 171 79 15.4121223449707 733.648995395839
2018 172 80 15.6263214111328 756.181271832049
2018 173 81 18.0629898071289 764.495728457689
2018 174 82 21.8100906372071 763.23676687932
2018 175 83 20.6846977233887 689.278428715467
2018 176 84 17.6325126647949 639.827543855548
2018 177 85 17.0066543579102 751.216593898535
2018 178 86 16.5261436462403 670.563060175478
2018 179 87 16.0683799743653 738.026427579343
2018 180 88 17.4305130004883 747.51534124285
2018 181 89 20.9844985961914 751.576933014929
2018 182 90 19.688737487793 692.067716511428
2018 183 91 17.3490425109864 662.653416485369
2018 184 92 16.7649513244629 737.906325208902
2018 185 93 17.0343605041504 683.032554436087
2018 186 94 17.1131301879883 711.650548497081
2018 187 95 20.8366600036621 647.047656799793
2018 188 96 21.9225593566895 708.621033279478
2018 189 97 19.6823249816895 737.141151106238
2018 190 98 19.7722640991211 749.543919580638
2018 191 99 21.5580497741699 743.907516683459
2018 192 100 18.9481254577637 703.358312841475
2018 193 101 19.1767936706543 663.449716717243
2018 194 102 19.9110008239746 587.689687570572
2018 195 103 19.1515747070313 674.055238314628
2018 196 104 17.6134887695313 673.000917132824
2018 197 105 17.9742828369141 661.349965242833
2018 198 106 18.2720161437989 701.058395033806
2018 199 107 19.0070510864258 721.135001422226
2018 200 108 19.4799133300781 703.901044671505
2018 201 109 19.7143798828125 692.588213857472
2018 202 110 20.837491607666 654.436808751047
2018 203 111 19.517953491211 618.959059636831
2018 204 112 18.7885070800781 660.629304902643
2018 205 113 18.7136589050293 685.016638573557
2018 206 114 19.8005958557129 707.882579032987
2018 207 115 19.4096084594727 703.638572276026
2018 208 116 17.4952255249024 708.274051602587
2018 209 117 17.5771003723145 717.66065072225
2018 210 118 18.0131507873535 702.344030618563
2018 211 119 17.3798500061035 627.384742643714
2018 212 120 17.780347442627 690.426183458999
2018 213 121 17.4449859619141 666.101096014053
2018 214 122 17.0845962524414 698.326944182426
2018 215 123 17.9029518127442 718.207822153434
2018 216 124 20.3075653076172 703.109184316419
2018 217 125 18.8647933959961 702.931242662445
2018 218 126 18.7891250610352 706.103112930272
2018 219 127 18.6164833068848 695.675546583503
2018 220 128 17.2349143981934 680.176553525217
2018 221 129 19.0492263793946 691.34704376376
2018 222 130 20.7690559387207 689.336263057273
2018 223 131 20.7520957946778 676.457493630409
2018 224 132 19.8824668884278 666.185628684997
2018 225 133 18.5540405273438 650.410815753937
2018 226 134 16.824292755127 612.41958708477
2018 227 135 16.8776336669922 602.886182465553
2018 228 136 17.6333328247071 627.798466534614
2018 229 137 18.4773307800293 641.807180138588
2018 230 138 20.1888862609864 664.695355617523
2018 231 139 18.9805847167969 676.168332092285
2018 232 140 17.9079109191895 659.962016201019
2018 233 141 15.937085723877 568.83644036293
2018 234 142 16.6506134033203 599.238312946319
2018 235 143 16.9959007263184 597.062937803268
2018 236 144 16.3586708068848 549.992077964782
2018 237 145 16.6855560302735 605.09269375515
2018 238 146 16.5867248535156 594.972085282326
2018 239 147 16.6202255249024 560.375146169662
2018 240 148 16.9644790649414 490.513979841232
2018 241 149 17.0786071777344 531.161044292927
2018 242 150 18.3844963073731 545.396635549545
2018 243 151 17.41396484375 592.765564920425
2018 244 152 17.6862693786621 607.97094966507
2018 245 153 17.3864646911621 608.197849998474
2018 246 154 17.6081176757813 576.714935810089
2018 247 155 17.3476005554199 568.066822721481
2018 248 156 17.3866744995117 546.749015143871
2018 249 157 16.1835380554199 553.537619961738
2018 250 158 17.1654411315918 591.938117390632
2018 251 159 18.5819488525391 594.117944010735
2018 252 160 18.1475540161133 583.370072422981
2018 253 161 18.0387931823731 581.737441804886
2018 254 162 17.8560157775879 586.306169309616
2018 255 163 16.6175323486328 576.559244997024
2018 256 164 15.9596229553223 553.097212031364
2018 257 165 15.7576156616211 526.770255914211
2018 258 166 16.3026329040528 526.64124825859
2018 259 167 15.4574028015137 559.222952502251
2018 260 168 15.8055854797364 513.16193130064
2018 261 169 15.3401695251465 500.670199122429
2018 262 170 15.415845489502 528.407346577644
2018 263 171 18.6747833251953 545.009606030464
2018 264 172 20.4835220336914 539.960419902324
2018 265 173 17.4385734558106 531.147695909977
2018 266 174 16.6667343139649 532.304341558456
2018 267 175 17.0587516784668 523.949826868534
2018 268 176 17.6155601501465 513.789174254894
2018 269 177 17.4592491149903 507.77018808651
2018 270 178 17.5233474731446 483.06699844265
2018 271 179 15.7022071838379 414.79843295598
2018 272 180 16.2637687683106 434.292303505897
2018 273 181 17.7962699890137 417.440918339491
2018 274 182 18.1444564819336 353.500874986648
2018 275 183 19.3647399902344 401.034385776281
2018 276 184 19.7515884399414 385.379694683313
2018 277 185 18.0549255371094 280.098594323516
2018 278 186 15.7842918395996 420.755128434658
2018 279 187 16.6634346008301 436.747946557283
2018 280 188 19.1610847473145 468.181906342506
2018 281 189 20.121484375 461.651320363998
2018 282 190 18.0751815795899 443.86573134923
2018 283 191 15.2032943725586 390.233149637699
2018 284 192 14.6473175048828 397.560028854847
2018 285 193 16.4459205627442 400.411591778994
2018 286 194 18.1560302734375 438.086968444347
2018 287 195 16.3408866882324 413.984340865373
2018 288 196 17.3198867797852 439.399314482212
2018 289 197 17.0893493652344 433.518240687609
2018 290 198 15.9854637145996 412.640865611195
2018 291 199 14.8425003051758 413.388218433142
2018 292 200 15.8308120727539 409.807077850223
2018 293 201 17.1449752807617 410.087349664688
2018 294 202 15.3488555908203 397.431022459268
2018 295 203 14.4147087097168 379.151613207698
2018 296 204 13.5777526855469 355.12906509006
2018 297 205 13.6668640136719 353.478625287652
2018 298 206 15.5260482788086 357.580242803931
2018 299 207 16.3721061706543 368.706255132139
2018 300 208 17.1216102600098 356.485892822325
2018 301 209 17.1058937072754 300.655685890734
2018 302 210 15.2516761779785 289.44516561991
2018 303 211 15.2310043334961 357.357815809309
2018 304 212 15.3635345458985 361.681884072006
2018 305 213 17.5398880004883 338.037457479179
2018 306 214 17.9087463378906 345.515599343121
2018 307 215 18.1080604553223 344.826059052437
2018 308 216 16.5871406555176 334.923427262723
2018 309 217 15.1929527282715 338.722537472516
2018 310 218 14.7730270385742 344.149867113203
2018 311 219 14.6528984069824 338.655826428801
2018 312 220 14.6220947265625 343.282390200838
2018 313 221 13.9865165710449 344.172115394652
2018 314 222 11.7200180053711 338.353319673583
2018 315 223 11.5585418701172 335.09691888082
2018 316 224 12.0797821044922 330.114462224513
2018 317 225 12.1304412841797 250.435185578689
2018 318 226 11.0710006713867 282.22059019687
2018 319 227 10.6556182861328 313.467714867648
2018 320 228 10.6930480957031 309.361647634439
2018 321 229 11.0703826904297 296.309384254463
2018 322 230 10.2288681030274 283.688635765716
2018 323 231 10.5387969970703 256.427481427077
2018 324 232 11.2289672851563 257.690890615743
2018 325 233 13.3366714477539 134.343946897983
2018 326 234 13.4793296813965 187.598400154471
2018 327 235 14.022908782959 129.259165333986
2018 328 236 14.9245849609375 105.757097929835
2018 329 237 11.4342781066895 225.972210771799
2018 330 238 11.9391838073731 245.57284167242
2018 331 239 13.0213600158692 190.258681239843
2018 332 240 14.8259559631348 113.502148608804
2018 333 241 13.804158782959 140.104906666756
2018 334 242 12.0421501159668 222.720275993824
2018 335 243 10.8448043823242 123.889680009127
2018 336 244 9.4808174133301 252.272467098951
2018 337 245 8.92938766479494 249.456489530325
2018 338 246 10.5677467346192 191.348591903806
2018 339 247 11.1080070495606 123.903027573049
2018 340 248 11.8945251464844 196.40222724092
2018 341 249 10.1953788757324 241.257683294058
2018 342 250 10.0289360046387 225.776476825952
2018 343 251 9.72893295288088 177.157485050678
2018 344 252 8.99803314208987 130.398014650583
2018 345 253 9.51968154907229 221.545838549614
2018 346 254 11.4129806518555 228.926095674038
2018 347 255 10.1879287719727 251.60072701478
2018 348 256 11.1148391723633 173.229351151228
2018 349 257 12.4236236572266 142.929782653332
2018 350 258 12.9707084655762 152.3564196136
2018 351 259 12.3287216186524 156.013180998564
2018 352 260 11.1607376098633 203.408805623293
2018 353 261 11.923471069336 149.162300359487
2018 354 262 10.0692535400391 142.106787356615
2018 355 263 11.2839637756348 133.583227926493
2018 356 264 10.4486595153809 189.47127079463
2018 357 265 10.5437675476074 195.712684398651
2018 358 266 11.6412406921387 118.146511028051
2018 359 267 10.9113822937012 167.379416653275
2018 360 268 10.0878540039063 250.826667724609
2018 361 269 10.3434158325196 253.789446760654
2018 362 270 9.85691223144534 259.0566184237
2018 363 271 8.20655212402346 252.962005531073
2018 364 272 8.8055358886719 245.381555927515
2018 365 273 9.5070739746094 261.845903762579
2019 1 274 8.19410858154299 268.282261013985
2019 2 275 6.8011413574219 260.212913528442
2019 3 276 6.96819458007815 260.757120710373
2019 4 277 7.23571929931643 240.55030720067
2019 5 278 10.0152336120606 140.907961795807
2019 6 279 9.51748809814455 68.5247411363125
2019 7 280 11.8409706115723 99.0446139617562
2019 8 281 12.3419242858887 104.607065360785
2019 9 282 13.5744567871094 115.000417778015
2019 10 283 10.7443977355957 171.592881184578
2019 11 284 11.0153327941895 195.457437148094
2019 12 285 12.6092430114746 188.106262553453
2019 13 286 10.9491554260254 250.386079356194
2019 14 287 11.0789085388184 152.465542543411
2019 15 288 10.5839744567871 67.4720240197182
2019 16 289 12.8180061340332 66.3479373574257
2019 17 290 13.7118240356446 97.3540249625146
2019 18 291 12.7265640258789 183.04340925169
2019 19 292 13.4765869140625 200.150052505016
2019 20 293 14.0433250427246 173.32361868763
2019 21 294 9.94785079956057 235.398240391731
2019 22 295 9.65706787109377 287.547875677109
2019 23 296 8.90803680419924 303.289568651199
2019 24 297 10.2077537536621 300.965556915283
2019 25 298 10.8402687072754 296.808214033127
2019 26 299 11.1338592529297 289.461495703697
2019 27 300 11.875260925293 273.523543598175
2019 28 301 12.5218063354492 248.71778551197
2019 29 302 12.8761688232422 219.772522708893
2019 30 303 11.465951538086 260.31551372385
2019 31 304 12.692472076416 220.954604577065
2019 32 305 12.4893203735352 151.479735935211
2019 33 306 12.0469223022461 188.650459907055
2019 34 307 11.7794013977051 235.46960817337
2019 35 308 10.0749908447266 218.639512931824
2019 36 309 5.8820625305176 279.607890171051
2019 37 310 6.2476516723633 317.724284375191
2019 38 311 7.11358795166018 305.448526956558
2019 39 312 8.87033615112307 298.324844159126
2019 40 313 7.90914306640627 181.111940475464
2019 41 314 8.12331542968752 308.713730734825
2019 42 315 6.94934234619143 344.617631977081
2019 43 316 6.95275650024416 277.310646771431
2019 44 317 10.3433204650879 77.9902743389606
2019 45 318 14.004411315918 126.740884325266
2019 46 319 9.87224731445315 267.220624058723
2019 47 320 8.08441314697268 322.448119041443
2019 48 321 8.12672576904299 331.663859968185
2019 49 322 7.30410156250002 384.89298460274
2019 50 323 7.45651779174807 419.061683992775
2019 51 324 9.48219451904299 335.705225891503
2019 52 325 8.24725494384768 391.856076107804
2019 53 326 8.35113296508791 424.071009865537
2019 54 327 7.60872802734377 418.852012348153
2019 55 328 9.73066482543948 365.801341946829
2019 56 329 10.6306968688965 330.205221516009
2019 57 330 12.2795463562012 159.379575138595
2019 58 331 12.9930778503418 166.373896807071
2019 59 332 10.6611801147461 299.100990945443
2019 60 333 9.75192031860354 351.268472413123
2019 61 334 12.0808120727539 158.91120880539
2019 62 335 12.8272338867188 202.879979461372
2019 63 336 11.3073287963867 318.620865253806
2019 64 337 10.8691421508789 174.581528335527
2019 65 338 12.666390991211 171.200337563366
2019 66 339 10.7568374633789 276.298082411289
2019 67 340 8.95798263549807 362.527197046995
2019 68 341 8.29217300415041 306.742115754366
2019 69 342 9.35685882568362 347.539357641518
2019 70 343 9.06726989746096 438.916098760486
2019 71 344 11.3025108337403 491.253076488733
2019 72 345 9.78541336059573 505.82608789134
2019 73 346 10.8390556335449 529.94043965888
2019 74 347 11.1035743713379 525.555608507633
2019 75 348 12.1443916320801 519.77012226963
2019 76 349 13.1533103942871 521.206451418877
2019 77 350 14.9784523010254 510.572229840517
2019 78 351 14.0910507202149 468.869476336718
2019 79 352 13.689168548584 325.659804669738
2019 80 353 10.9463516235352 486.770123584032
2019 81 354 11.5926986694336 306.189005618334
2019 82 355 12.6389251708985 345.795253169894
2019 83 356 11.058251953125 503.100626965523
2019 84 357 12.9597869873047 358.512609132767
2019 85 358 13.151513671875 359.105872529268
2019 86 359 14.2210021972656 381.172783757448
2019 87 360 12.4062973022461 459.252285716057
2019 88 361 11.4152160644531 499.652526551247
2019 89 362 12.1752716064453 569.524385093689
2019 90 363 13.3598724365235 588.040605288506
2019 91 364 14.9247032165528 463.811077536106
2019 92 365 13.3440299987793 366.135883034229
2019 93 366 12.9632011413574 351.839447868347
2019 94 367 13.0133338928223 261.09166745615
2019 95 368 13.1446929931641 230.027592803955
2019 96 369 14.6184745788574 318.794839657068
2019 97 370 15.6887718200684 466.068173219442
2019 98 371 16.5508972167969 463.150881454468
2019 99 372 14.8647361755371 533.098585464478
2019 100 373 13.4204345703125 637.852858278275
2019 101 374 13.5750595092774 517.892179581642
2019 102 375 13.0295806884766 534.851620674133
2019 103 376 14.4181381225586 632.192259861946
2019 104 377 13.7346893310547 612.382463217735
2019 105 378 12.3052230834961 576.995979652405
2019 106 379 12.0754028320313 427.166704436302
2019 107 380 13.3484436035156 602.71620075798
2019 108 381 15.6161743164063 646.577908535004
2019 109 382 17.0923629760742 611.499252268791
2019 110 383 14.0623718261719 544.094120864868
2019 111 384 12.4901176452637 662.60063728714
2019 112 385 15.1936317443848 673.047499916077
2019 113 386 18.744832611084 669.514646039963
2019 114 387 20.7684951782227 658.974117922783
2019 115 388 18.2611251831055 655.673203540802
2019 116 389 15.3923698425293 666.209307397842
2019 117 390 15.4493194580078 610.910436569214
2019 118 391 13.4848075866699 626.527214000702
2019 119 392 13.8909049987793 622.989909655571
2019 120 393 14.0194564819336 659.683361398697
2019 121 394 13.6279960632324 685.113605466843
2019 122 395 15.3753257751465 709.892609329224
2019 123 396 15.0612693786621 682.472887670517
2019 124 397 14.2998138427735 673.912872699737
2019 125 398 12.8188148498535 647.586024946213
2019 126 399 12.9120651245117 562.182109169006
2019 127 400 13.7661720275879 594.785138366699
2019 128 401 14.0709930419922 629.533711964607
2019 129 402 14.1626487731934 545.392179032326
2019 130 403 14.7961517333985 574.04748798275
2019 131 404 15.1491065979004 647.470054695129
2019 132 405 14.4905296325684 638.405964382172
2019 133 406 14.6730209350586 652.961128159335
2019 134 407 14.2891860961914 561.129402733238
2019 135 408 14.2723365783692 275.486241104515
2019 136 409 13.6312042236328 466.848784845164
2019 137 410 12.6669975280762 492.57343897211
2019 138 411 12.2364364624024 393.189817232862
2019 139 412 11.8473907470703 405.94732022687
2019 140 413 12.2320304870606 548.933952609289
2019 141 414 13.481404876709 470.145207273208
2019 142 415 13.9809585571289 561.798507582892
2019 143 416 15.7104278564453 632.32610433127
2019 144 417 15.7304817199707 645.083581927553
2019 145 418 14.4351821899414 616.468420740664
2019 146 419 12.8641334533692 584.784321632415
2019 147 420 12.6864524841309 558.988275566459
2019 148 421 14.1800895690918 542.202805790126
2019 149 422 15.5501953125 660.000060465872
2019 150 423 14.6118560791016 653.808658960178
2019 151 424 15.020166015625 666.236056565747
2019 152 425 17.0705085754395 708.188620127797
2019 153 426 16.3126579284668 617.146450797945
2019 154 427 16.0956779479981 656.57426701951
2019 155 428 18.1169334411621 718.929915397853
2019 156 429 20.1875320434571 739.747843479276
2019 157 430 16.776513671875 730.309058767259
2019 158 431 14.9515777587891 764.250260426074
2019 159 432 18.8218399047852 778.970474745542
2019 160 433 23.0207878112793 749.365036210507
2019 161 434 26.0953002929688 695.252715170652
2019 162 435 27.0815673828125 739.301773391813
2019 163 436 25.7664085388184 724.001701548219
2019 164 437 19.0253921508789 695.457885288954
2019 165 438 15.807088470459 692.277437996626
2019 166 439 15.0163513183594 667.29323437345
2019 167 440 14.6980949401856 607.408811641753
2019 168 441 16.6331230163574 713.336231301546
2019 169 442 18.7259765625 722.672402272701
2019 170 443 18.0242782592774 693.209714547455
2019 171 444 17.196248626709 721.169163938105
2019 172 445 16.6158729553223 758.607528809488
2019 173 446 19.1577468872071 767.16309570533
2019 174 447 20.7402206420899 759.58887209624
2019 175 448 19.3803497314453 728.261629190266
2019 176 449 18.1039024353028 726.825288070619
2019 177 450 16.9776550292969 745.631456699908
2019 178 451 15.9454627990723 743.650932465136
2019 179 452 16.2994247436524 631.407195174277
2019 180 453 16.7225662231446 718.613187885225
2019 181 454 17.3877578735352 720.593746141136
2019 182 455 16.6008354187012 750.859338609397
2019 183 456 16.7247711181641 751.55967226398
2019 184 457 16.5535064697266 737.481826130211
2019 185 458 16.6680160522461 734.814332500339
2019 186 459 16.9864822387696 738.757565422356
2019 187 460 17.68837890625 753.24581454283
2019 188 461 16.5769744873047 660.205249138296
2019 189 462 16.1829048156739 697.086033369958
2019 190 463 15.6981979370117 669.586018609762
2019 191 464 17.945272064209 658.804603816867
2019 192 465 18.6132751464844 700.850840852678
2019 193 466 17.6264091491699 700.95343462187
2019 194 467 17.8867126464844 739.805821107566
2019 195 468 18.435189819336 740.782718965471
2019 196 469 19.3715187072754 740.167141418815
2019 197 470 19.1208473205567 695.953012158006
2019 198 471 18.346150970459 668.426263807177
2019 199 472 19.2313438415528 681.629815743566
2019 200 473 17.9966102600098 626.313126406312
2019 201 474 18.2779708862305 665.183365012258
2019 202 475 18.1632591247559 649.45504288137
2019 203 476 19.8373847961426 695.181316738486
2019 204 477 19.454549407959 693.272159938842
2019 205 478 20.0712181091309 708.826495916575
2019 206 479 22.0956932067871 668.047091438681
2019 207 480 19.6757484436035 680.126576007173
2019 208 481 18.8711753845215 699.160236591175
2019 209 482 22.3106742858887 718.381246107265
2019 210 483 19.0953804016114 715.5710314361
2019 211 484 17.2935043334961 689.453846182048
2019 212 485 17.3849540710449 677.628616533637
2019 213 486 17.9346366882324 654.473296170771
2019 214 487 18.1500259399414 641.96111584676
2019 215 488 18.9529891967774 684.511414592668
2019 216 489 19.5351654052735 661.244569872208
2019 217 490 18.4351936340332 591.36825849817
2019 218 491 19.4242645263672 630.827293607738
2019 219 492 18.4359870910645 659.50491716902
2019 220 493 17.6111694335938 679.109550603503
2019 221 494 17.8064933776856 648.643202824794
2019 222 495 19.963525390625 566.946109056285
2019 223 496 19.199063873291 622.008576701164
2019 224 497 20.708139038086 677.231593997955
2019 225 498 21.0233894348145 683.922615604401
2019 226 499 22.5134140014649 676.691865509987
2019 227 500 24.4666954040528 677.427888410568
2019 228 501 23.6887985229492 676.678487894058
2019 229 502 19.6161819458008 642.491960651398
2019 230 503 17.8610397338867 596.979769978523
2019 231 504 17.8508163452149 556.133458079338
2019 232 505 17.7910514831543 580.354880167961
2019 233 506 18.6720329284668 618.83258693409
2019 234 507 21.5706649780274 615.558463065147
2019 235 508 20.7761169433594 594.245385685921
2019 236 509 19.6980072021485 586.782689041138
2019 237 510 20.0469451904297 618.600610142708
2019 238 511 20.6178947448731 620.335820291519
2019 239 512 20.7546592712403 606.779863031387
2019 240 513 19.678353881836 533.731997585297
2019 241 514 19.5834976196289 556.316345643044
2019 242 515 19.0183731079102 611.610771042824
2019 243 516 19.6432548522949 600.039788486481
2019 244 517 22.1825271606446 615.692255352974
2019 245 518 21.2855010986328 602.725114800453
2019 246 519 19.1340919494629 582.049931260109
2019 247 520 19.159555053711 541.440037549019
2019 248 521 18.6200958251953 543.237685308456
2019 249 522 18.2976203918457 546.270929431915
2019 250 523 17.6304183959961 538.393399681091
2019 251 524 17.6097618103028 577.00492393589
2019 252 525 17.8913208007813 579.743767769814
2019 253 526 17.5267387390137 563.779030695438
2019 254 527 17.9450622558594 552.511391704082
2019 255 528 21.2437873840332 572.370283120155
2019 256 529 23.7294975280762 572.664684921741
2019 257 530 22.8834205627442 572.089265990734
2019 258 531 19.0841499328614 525.81431835413
2019 259 532 18.3577857971192 369.450142271042
2019 260 533 16.9888893127442 535.926650365829
2019 261 534 17.8847023010254 376.61844013834
2019 262 535 17.3183723449707 450.857299983025
2019 263 536 18.4949584960938 530.123328986645
2019 264 537 20.9046646118164 533.972871786594
2019 265 538 19.8315711975098 520.09573481226
2019 266 539 18.6138778686524 510.674826255798
2019 267 540 22.5334716796875 519.025183310509
2019 268 541 24.42177734375 499.79525808239
2019 269 542 23.4794288635254 499.193062246799
2019 270 543 18.9746528625489 378.7283354249
2019 271 544 15.1916328430176 469.065737232208
2019 272 545 13.6779342651367 504.438813444614
2019 273 546 14.0465293884278 434.990711627007
2019 274 547 13.4278541564942 498.769318626404
2019 275 548 14.7698875427246 496.454231013298
2019 276 549 15.1930328369141 487.510581581116
2019 277 550 14.2643180847168 482.224695771456
