Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 93 1 13.2432113647461 600.168072877884
2018 94 2 13.6557022094727 563.751653254747
2018 95 3 13.3625122070313 400.771917727947
2018 96 4 13.7952705383301 179.764377518415
2018 97 5 15.7609230041504 303.031253575921
2018 98 6 13.4135871887207 591.110683973312
2018 99 7 14.0216613769531 615.653727294922
2018 100 8 17.0163665771485 556.99863228035
2018 101 9 12.4844146728516 452.896438356399
2018 102 10 10.7302604675293 536.058986044884
2018 103 11 11.6224304199219 613.082430767059
2018 104 12 14.4976249694824 636.815820370674
2018 105 13 14.432504272461 635.788192458153
2018 106 14 10.1556755065918 486.879463745117
2018 107 15 9.65366516113284 594.402656087875
2018 108 16 11.0253120422364 504.878582281589
2018 109 17 11.0803085327149 616.814818876266
2018 110 18 13.5239959716797 660.762759908676
2018 111 19 14.9948860168457 658.6630094738
2018 112 20 16.8590293884278 670.785503424644
2018 113 21 17.7106719970703 664.793203437805
2018 114 22 15.1910987854004 634.658223918915
2018 115 23 13.568864440918 632.473971022606
2018 116 24 13.1981407165528 638.132633006096
2018 117 25 13.3000770568848 616.53011083126
2018 118 26 13.4410835266114 555.423834574699
2018 119 27 13.0079208374024 504.936414690018
2018 120 28 12.7321029663086 508.050458766937
2018 121 29 12.7860733032227 636.740192638397
2018 122 30 13.7390228271485 667.626995986938
2018 123 31 13.3062759399414 641.98512934494
2018 124 32 14.1221519470215 666.336888181686
2018 125 33 14.9589057922364 552.443247110367
2018 126 34 13.247144317627 588.490452446938
2018 127 35 14.7475982666016 659.975366600036
2018 128 36 15.4402442932129 685.514909751892
2018 129 37 15.6461769104004 656.34973128128
2018 130 38 14.5871482849121 703.829872983932
2018 131 39 15.2783523559571 656.594399217605
2018 132 40 20.3549209594727 724.587129793685
2018 133 41 14.8205810546875 642.874857401412
2018 134 42 13.5382629394531 642.069637523815
2018 135 43 13.8012634277344 562.844136351831
2018 136 44 13.7998138427735 552.643439766694
2018 137 45 13.8593574523926 610.066266444616
2018 138 46 13.9650131225586 661.866005319569
2018 139 47 13.766934967041 683.10819003969
2018 140 48 13.0317016601563 631.31732623253
2018 141 49 13.4832702636719 639.480564501859
2018 142 50 13.7962966918946 619.653043269418
2018 143 51 13.4964996337891 558.87151550518
2018 144 52 13.3573394775391 560.379592638045
2018 145 53 13.3532081604004 424.30958367081
2018 146 54 13.9277931213379 429.710211686559
2018 147 55 15.4724975585938 613.932120451346
2018 148 56 18.9797607421875 720.040650149077
2018 149 57 20.3586402893067 731.562582633555
2018 150 58 15.2781387329102 707.575616437822
2018 151 59 13.1108909606934 709.710959536463
2018 152 60 14.1281486511231 733.315347217649
2018 153 61 19.172868347168 748.396159308672
2018 154 62 20.9900756835938 746.621163264692
2018 155 63 18.4531379699707 748.471793278158
2018 156 64 15.1253524780274 748.10255473578
2018 157 65 14.099195098877 718.461397847771
2018 158 66 14.1118103027344 731.642665623009
2018 159 67 15.6333557128906 750.753950665146
2018 160 68 16.1707244873047 675.234130732506
2018 161 69 15.0997100830078 741.367358255207
2018 162 70 16.458325958252 751.051989105999
2018 163 71 19.3122268676758 756.247983442783
2018 164 72 18.747159576416 761.817650032401
2018 165 73 17.4445701599121 746.016136114299
2018 166 74 16.3979507446289 746.710126842499
2018 167 75 15.285173034668 694.03400863266
2018 168 76 15.0542198181153 699.35901616925
2018 169 77 17.0347724914551 698.473723819613
2018 170 78 16.0129638671875 690.715325765729
2018 171 79 15.4348655700684 740.958054592311
2018 172 80 15.4609123229981 763.930748850226
2018 173 81 18.3063369750977 775.59949556005
2018 174 82 21.8053298950196 764.891661056876
2018 175 83 20.8976531982422 687.992792547941
2018 176 84 17.4284416198731 640.695017696559
2018 177 85 17.1646133422852 747.946869907915
2018 178 86 16.7721878051758 699.803867575407
2018 179 87 16.2755523681641 736.660705146253
2018 180 88 17.7017761230469 746.598940656602
2018 181 89 20.9603096008301 753.120615742743
2018 182 90 19.8793655395508 706.338888713419
2018 183 91 17.3221641540528 665.558373508334
2018 184 92 16.7728096008301 740.708955528617
2018 185 93 17.0080963134766 689.438591166258
2018 186 94 17.2208610534668 706.774860980272
2018 187 95 20.7868324279785 632.656368681907
2018 188 96 21.6196609497071 703.393908844352
2018 189 97 19.8467002868653 739.921551824629
2018 190 98 19.8675819396973 750.469230555236
2018 191 99 21.5685935974121 744.25894024533
2018 192 100 19.0370231628418 700.088577951491
2018 193 101 19.1153923034668 673.543657342136
2018 194 102 19.913892364502 575.318077230453
2018 195 103 19.0027099609375 661.478975954056
2018 196 104 17.6471992492676 672.685067050576
2018 197 105 17.9306503295899 660.35347835952
2018 198 106 18.3938003540039 702.206115236431
2018 199 107 18.7837463378906 714.439825708687
2018 200 108 19.2274566650391 692.259019424409
2018 201 109 19.6029335021973 692.970783992737
2018 202 110 20.7204681396485 617.829102217465
2018 203 111 19.495004272461 608.8295480524
2018 204 112 19.0645309448242 672.533815429151
2018 205 113 18.5186820983887 683.9445219419
2018 206 114 19.6612411499024 709.332823741674
2018 207 115 19.2580505371094 701.062828303248
2018 208 116 17.4735122680664 710.605115542635
2018 209 117 17.4834342956543 717.140152494177
2018 210 118 17.4034172058106 706.370025867998
2018 211 119 17.1873565673828 624.426411399096
2018 212 120 17.6099754333496 672.088964353755
2018 213 121 17.3399482727051 685.479302676395
2018 214 122 17.0252624511719 707.735765910178
2018 215 123 17.7851005554199 710.60067527996
2018 216 124 20.4657379150391 704.501621660016
2018 217 125 18.7256484985352 706.4945814953
2018 218 126 18.7351585388184 700.226495904896
2018 219 127 18.3195701599121 694.754669445366
2018 220 128 17.0920387268067 683.392892867334
2018 221 129 18.8199325561524 683.375092499379
2018 222 130 20.5155693054199 690.955559404891
2018 223 131 20.8141227722168 677.080310308456
2018 224 132 19.8142372131348 664.415084937095
2018 225 133 18.2656112670899 638.3639414711
2018 226 134 16.6907211303711 629.462251443863
2018 227 135 16.9020286560059 604.985928868294
2018 228 136 17.7023941040039 617.562201309204
2018 229 137 18.6975303649903 649.658998980522
2018 230 138 19.9651733398438 666.941896935463
