47 47 2021 10.4418273925781 NA 401.465915197372 NA NA NA NA 1000 NA NA NA 1
48 48 2021 11.2242065429688 NA 401.136723630905 NA NA NA NA 1000 NA NA NA 1
49 49 2021 12.1616645812989 NA 329.340405844253 NA NA NA NA 1000 NA NA NA 1
50 50 2021 7.14732894897463 NA 399.392848931912 NA NA NA NA 1000 NA NA NA 1
51 51 2021 5.88113174438479 NA 404.197365111597 NA NA NA NA 1000 NA NA NA 1
52 52 2021 6.97365341186526 NA 409.780389451791 NA NA NA NA 1000 NA NA NA 1
53 53 2021 8.46768722534182 NA 423.375384504292 NA NA NA NA 1000 NA NA NA 1
54 54 2021 6.19871673583987 NA 427.445863279126 NA NA NA NA 1000 NA NA NA 1
55 55 2021 6.70175704956057 NA 430.297428479224 NA NA NA NA 1000 NA NA NA 1
56 56 2021 8.53716430664065 NA 385.486457333594 NA NA NA NA 1000 NA NA NA 1
57 57 2021 9.06377563476565 NA 262.29076528845 NA NA NA NA 1000 NA NA NA 1
58 58 2021 7.61522445678713 NA 394.179073127806 NA NA NA NA 1000 NA NA NA 1
59 59 2021 7.26455841064455 NA 410.256390120745 NA NA NA NA 1000 NA NA NA 1
60 60 2021 10.6998687744141 NA 200.463818997249 NA NA NA NA 1000 NA NA NA 1
61 61 2021 8.97238693237307 NA 330.643844821066 NA NA NA NA 1000 NA NA NA 1
62 62 2021 7.07557830810549 NA 370.908321339399 NA NA NA NA 1000 NA NA NA 1
63 63 2021 7.1223083496094 NA 374.987723744839 NA NA NA NA 1000 NA NA NA 1
64 64 2021 8.29029998779299 NA 460.423495625198 NA NA NA NA 1000 NA NA NA 1
65 65 2021 10.4893852233887 NA 446.183468012035 NA NA NA NA 1000 NA NA NA 1
66 66 2021 12.8299041748047 NA 391.710082512498 NA NA NA NA 1000 NA NA NA 1
67 67 2021 14.4558616638184 NA 396.309958260179 NA NA NA NA 1000 NA NA NA 1
68 68 2021 12.9175735473633 NA 324.522545463383 NA NA NA NA 1000 NA NA NA 1
69 69 2021 12.4571166992188 NA 282.2428386437 NA NA NA NA 1000 NA NA NA 1
70 70 2021 11.4528861999512 NA 347.281697599173 NA NA NA NA 1000 NA NA NA 1
71 71 2021 14.3380142211914 NA 441.725948743939 NA NA NA NA 1000 NA NA NA 1
72 72 2021 15.2053657531739 NA 252.517146753669 NA NA NA NA 1000 NA NA NA 1
73 73 2021 11.0038009643555 NA 297.657315891981 NA NA NA NA 1000 NA NA NA 1
74 74 2021 9.28667221069338 NA 336.01333924973 NA NA NA NA 1000 NA NA NA 1
75 75 2021 9.72726974487307 NA 253.736072003484 NA NA NA NA 1000 NA NA NA 1
76 76 2021 8.71083602905276 NA 341.267161017775 NA NA NA NA 1000 NA NA NA 1
77 77 2021 8.22123489379885 NA 430.871310631275 NA NA NA NA 1000 NA NA NA 1
78 78 2021 10.0336891174317 NA 473.168809089184 NA NA NA NA 1000 NA NA NA 1
79 79 2021 12.2611099243164 NA 305.197728410959 NA NA NA NA 1000 NA NA NA 1
80 80 2021 13.2744384765625 NA 155.928660077512 NA NA NA NA 1000 NA NA NA 1
81 81 2021 15.0511222839356 NA 194.048901442468 NA NA NA NA 1000 NA NA NA 1
82 82 2021 9.14999160766604 NA 465.748506311893 NA NA NA NA 1000 NA NA NA 1
83 83 2021 10.201993560791 NA 446.815161750317 NA NA NA NA 1000 NA NA NA 1
84 84 2021 8.59505615234377 NA 519.438913375616 NA NA NA NA 1000 NA NA NA 1
85 85 2021 10.0814529418946 NA 555.739677758217 NA NA NA NA 1000 NA NA NA 1
86 86 2021 13.5217224121094 NA 575.736245416164 NA NA NA NA 1000 NA NA NA 1
87 87 2021 15.0256896972656 NA 565.620084388256 NA NA NA NA 1000 NA NA NA 1
88 88 2021 17.3118301391602 NA 575.936429831028 NA NA NA NA 1000 NA NA NA 1
89 89 2021 17.6848236083985 NA 565.437680176735 NA NA NA NA 1000 NA NA NA 1
90 90 2021 17.2376037597656 NA 533.919197517395 NA NA NA NA 1000 NA NA NA 1
91 91 2021 14.0423408508301 NA 576.092133244514 NA NA NA NA 1000 NA NA NA 1
92 92 2021 14.1256614685059 NA 580.71424520874 NA NA NA NA 1000 NA NA NA 1
93 93 2021 13.2057891845703 NA 601.013318755627 NA NA NA NA 1000 NA NA NA 1
94 94 2021 13.8839698791504 NA 571.096335103989 NA NA NA NA 1000 NA NA NA 1
95 95 2021 13.3687187194824 NA 340.648802747011 NA NA NA NA 1000 NA NA NA 1
96 96 2021 13.4747863769531 NA 147.680909329414 NA NA NA NA 1000 NA NA NA 1
97 97 2021 15.8403259277344 NA 278.514898766935 NA NA NA NA 1000 NA NA NA 1
98 98 2021 13.4288841247559 NA 610.689067317009 NA NA NA NA 1000 NA NA NA 1
99 99 2021 14.0094696044922 NA 613.945463904381 NA NA NA NA 1000 NA NA NA 1
100 100 2021 17.0674415588379 NA 574.219258950233 NA NA NA NA 1000 NA NA NA 1
101 101 2021 12.3543563842774 NA 454.755960739612 NA NA NA NA 1000 NA NA NA 1
102 102 2021 10.707105255127 NA 521.485305811882 NA NA NA NA 1000 NA NA NA 1
103 103 2021 11.5023017883301 NA 618.354040046692 NA NA NA NA 1000 NA NA NA 1
104 104 2021 14.5985275268555 NA 635.103101470947 NA NA NA NA 1000 NA NA NA 1
105 105 2021 14.3183647155762 NA 636.410997039795 NA NA NA NA 1000 NA NA NA 1
106 106 2021 10.3415580749512 NA 480.170941664696 NA NA NA NA 1000 NA NA NA 1
107 107 2021 9.52175292968752 NA 584.949335718155 NA NA NA NA 1000 NA NA NA 1
108 108 2021 11.1137977600098 NA 506.146451854229 NA NA NA NA 1000 NA NA NA 1
109 109 2021 11.1078086853028 NA 587.413875423431 NA NA NA NA 1000 NA NA NA 1
110 110 2021 13.5006309509278 NA 647.105483160019 NA NA NA NA 1000 NA NA NA 1
111 111 2021 15.0308624267578 NA 657.928991552353 NA NA NA NA 1000 NA NA NA 1
112 112 2021 16.8828025817871 NA 669.842389061928 NA NA NA NA 1000 NA NA NA 1
113 113 2021 17.5059753417969 NA 667.186568903923 NA NA NA NA 1000 NA NA NA 1
114 114 2021 15.4166732788086 NA 648.867156210899 NA NA NA NA 1000 NA NA NA 1
115 115 2021 13.6449485778809 NA 622.255489528656 NA NA NA NA 1000 NA NA NA 1
116 116 2021 12.948373413086 NA 650.228433215141 NA NA NA NA 1000 NA NA NA 1
117 117 2021 13.2820869445801 NA 608.945202190399 NA NA NA NA 1000 NA NA NA 1
118 118 2021 13.5645195007324 NA 571.01182054615 NA NA NA NA 1000 NA NA NA 1
119 119 2021 12.9347358703614 NA 502.249453345299 NA NA NA NA 1000 NA NA NA 1
120 120 2021 12.6878639221192 NA 522.98892827034 NA NA NA NA 1000 NA NA NA 1
121 121 2021 12.442227935791 NA 618.483050222397 NA NA NA NA 1000 NA NA NA 1
122 122 2021 14.0309730529785 NA 686.484686607361 NA NA NA NA 1000 NA NA NA 1
123 123 2021 13.5068412780762 NA 637.376352659225 NA NA NA NA 1000 NA NA NA 1
124 124 2021 14.1184288024903 NA 662.542197538376 NA NA NA NA 1000 NA NA NA 1
125 125 2021 14.8199592590332 NA 552.505536540031 NA NA NA NA 1000 NA NA NA 1
126 126 2021 13.6170364379883 NA 610.996023674965 NA NA NA NA 1000 NA NA NA 1
127 127 2021 14.8650413513184 NA 687.160887744903 NA NA NA NA 1000 NA NA NA 1
128 128 2021 15.2737976074219 NA 686.271160865784 NA NA NA NA 1000 NA NA NA 1
129 129 2021 15.4753890991211 NA 661.341087017059 NA NA NA NA 1000 NA NA NA 1
130 130 2021 14.4358001708985 NA 702.588697153091 NA NA NA NA 1000 NA NA NA 1
131 131 2021 15.0906120300293 NA 671.403866609573 NA NA NA NA 1000 NA NA NA 1
132 132 2021 20.5407920837403 NA 726.010691187423 NA NA NA NA 1000 NA NA NA 1
133 133 2021 14.8627639770508 NA 655.833691755812 NA NA NA NA 1000 NA NA NA 1
134 134 2021 13.3997398376465 NA 635.410072618648 NA NA NA NA 1000 NA NA NA 1
135 135 2021 13.7588706970215 NA 582.378044238336 NA NA NA NA 1000 NA NA NA 1
136 136 2021 13.7524658203125 NA 614.06111276989 NA NA NA NA 1000 NA NA NA 1
137 137 2021 13.6900192260742 NA 610.795830872945 NA NA NA NA 1000 NA NA NA 1
138 138 2021 14.1759086608887 NA 656.469849437687 NA NA NA NA 1000 NA NA NA 1
139 139 2021 13.8688674926758 NA 663.778921069201 NA NA NA NA 1000 NA NA NA 1
140 140 2021 13.0703598022461 NA 637.17171695238 NA NA NA NA 1000 NA NA NA 1
141 141 2021 13.3569351196289 NA 634.035434308149 NA NA NA NA 1000 NA NA NA 1
142 142 2021 14.1279350280762 NA 603.179791976236 NA NA NA NA 1000 NA NA NA 1
143 143 2021 13.2552085876465 NA 568.436052908204 NA NA NA NA 1000 NA NA NA 1
144 144 2021 13.4026313781739 NA 557.901708581954 NA NA NA NA 1000 NA NA NA 1
145 145 2021 13.4663063049317 NA 392.920117235377 NA NA NA NA 1000 NA NA NA 1
146 146 2021 13.7121482849121 NA 455.352074131042 NA NA NA NA 1000 NA NA NA 1
147 147 2021 15.6412101745606 NA 634.262320221946 NA NA NA NA 1000 NA NA NA 1
148 148 2021 19.1466194152832 NA 730.17460130316 NA NA NA NA 1000 NA NA NA 1
149 149 2021 20.5544334411621 NA 736.985444526896 NA NA NA NA 1000 NA NA NA 1
150 150 2021 15.4809776306153 NA 698.220155984789 NA NA NA NA 1000 NA NA NA 1
151 151 2021 13.222745513916 NA 716.69083321467 NA NA NA NA 1000 NA NA NA 1
152 152 2021 14.047925567627 NA 736.536147613138 NA NA NA NA 1000 NA NA NA 1
