47 47 2021 10.5882164001465 NA 402.146555715561 NA NA NA NA 1000 NA NA NA 1
48 48 2021 11.393758392334 NA 402.578068756103 NA NA NA NA 1000 NA NA NA 1
49 49 2021 11.7985816955567 NA 350.36904835562 NA NA NA NA 1000 NA NA NA 1
50 50 2021 7.2560859680176 NA 407.351438708905 NA NA NA NA 1000 NA NA NA 1
51 51 2021 6.09905776977541 NA 408.46804122854 NA NA NA NA 1000 NA NA NA 1
52 52 2021 7.14856872558596 NA 410.852505925942 NA NA NA NA 1000 NA NA NA 1
53 53 2021 8.43440399169924 NA 423.753520141575 NA NA NA NA 1000 NA NA NA 1
54 54 2021 6.37363586425784 NA 422.556816921018 NA NA NA NA 1000 NA NA NA 1
55 55 2021 6.57770690917971 NA 427.508150700599 NA NA NA NA 1000 NA NA NA 1
56 56 2021 8.34694061279299 NA 402.182154459029 NA NA NA NA 1000 NA NA NA 1
57 57 2021 9.22257003784182 NA 274.257559353925 NA NA NA NA 1000 NA NA NA 1
58 58 2021 7.64085922241213 NA 403.881510548323 NA NA NA NA 1000 NA NA NA 1
59 59 2021 7.55485305786135 NA 400.117984969527 NA NA NA NA 1000 NA NA NA 1
60 60 2021 11.0499092102051 NA 163.344511121806 NA NA NA NA 1000 NA NA NA 1
61 61 2021 9.03918228149416 NA 345.475555485815 NA NA NA NA 1000 NA NA NA 1
62 62 2021 7.35347137451174 NA 371.753565862596 NA NA NA NA 1000 NA NA NA 1
63 63 2021 6.89177474975588 NA 389.766032309502 NA NA NA NA 1000 NA NA NA 1
64 64 2021 8.45673904418948 NA 466.860658043563 NA NA NA NA 1000 NA NA NA 1
65 65 2021 10.6762977600098 NA 460.338986107528 NA NA NA NA 1000 NA NA NA 1
66 66 2021 12.7701469421387 NA 354.968917665273 NA NA NA NA 1000 NA NA NA 1
67 67 2021 14.6464935302735 NA 409.80707986629 NA NA NA NA 1000 NA NA NA 1
68 68 2021 12.999658203125 NA 348.029066675663 NA NA NA NA 1000 NA NA NA 1
69 69 2021 12.5604988098145 NA 288.76451728946 NA NA NA NA 1000 NA NA NA 1
70 70 2021 11.4107070922852 NA 387.710771475792 NA NA NA NA 1000 NA NA NA 1
71 71 2021 14.4972129821778 NA 453.136657209754 NA NA NA NA 1000 NA NA NA 1
72 72 2021 14.9686218261719 NA 196.388873376787 NA NA NA NA 1000 NA NA NA 1
73 73 2021 10.8108917236328 NA 230.32296370399 NA NA NA NA 1000 NA NA NA 1
74 74 2021 9.2078910827637 NA 390.095239531994 NA NA NA NA 1000 NA NA NA 1
75 75 2021 10.0719429016114 NA 295.851174944162 NA NA NA NA 1000 NA NA NA 1
76 76 2021 8.68044815063479 NA 375.290225003123 NA NA NA NA 1000 NA NA NA 1
77 77 2021 8.36576232910159 NA 400.932083454847 NA NA NA NA 1000 NA NA NA 1
78 78 2021 9.8817192077637 NA 475.94473999691 NA NA NA NA 1000 NA NA NA 1
79 79 2021 12.5822082519531 NA 290.441650266647 NA NA NA NA 1000 NA NA NA 1
80 80 2021 13.2550025939942 NA 153.99795715493 NA NA NA NA 1000 NA NA NA 1
81 81 2021 15.0029388427735 NA 171.263058588982 NA NA NA NA 1000 NA NA NA 1
82 82 2021 9.2081008911133 NA 488.658906919002 NA NA NA NA 1000 NA NA NA 1
83 83 2021 10.1889625549317 NA 425.666418065548 NA NA NA NA 1000 NA NA NA 1
84 84 2021 9.08673248291018 NA 529.715241642475 NA NA NA NA 1000 NA NA NA 1
85 85 2021 10.2131553649903 NA 551.669183032036 NA NA NA NA 1000 NA NA NA 1
86 86 2021 13.2880798339844 NA 577.760375174999 NA NA NA NA 1000 NA NA NA 1
87 87 2021 15.2016426086426 NA 561.936631781578 NA NA NA NA 1000 NA NA NA 1
88 88 2021 17.2814308166504 NA 575.865242991447 NA NA NA NA 1000 NA NA NA 1
89 89 2021 18.2267395019531 NA 570.816072487831 NA NA NA NA 1000 NA NA NA 1
90 90 2021 17.3963905334473 NA 533.821325000286 NA NA NA NA 1000 NA NA NA 1
91 91 2021 13.9896179199219 NA 571.563429719925 NA NA NA NA 1000 NA NA NA 1
92 92 2021 14.1608139038086 NA 581.879780202866 NA NA NA NA 1000 NA NA NA 1
93 93 2021 13.2432113647461 NA 600.168072877884 NA NA NA NA 1000 NA NA NA 1
94 94 2021 13.6557022094727 NA 563.751653254747 NA NA NA NA 1000 NA NA NA 1
95 95 2021 13.3625122070313 NA 400.771917727947 NA NA NA NA 1000 NA NA NA 1
96 96 2021 13.7952705383301 NA 179.764377518415 NA NA NA NA 1000 NA NA NA 1
