material,cn_min,cn_max,cn_avg,c_pct,n_pct,pan_pct,n_class,app_rate_min,app_rate_max,total_c_min_lbs_acre,total_c_max_lbs_acre,total_n_min_lbs_acre,total_n_max_lbs_acre,total_c_min_kg_m2,total_c_max_kg_m2,total_n_min_kg_m2,total_n_max_kg_m2
Alfalfa hay,13,13,13,40,3.08,16.15,LOWER,8000,10600,3200,4240,246.15,326.15,0.358672,0.47524039999999995,0.02758972275,0.036556522749999994
Apple pomace,21,21,21,40,1.9,-1.43,LOWER,8000,10600,3200,4240,152.38,201.9,0.358672,0.47524039999999995,0.0170795123,0.0226299615
Bark,100,130,115,40,0.35,-24.78,LOWER,8000,10600,3200,4240,27.83,36.87,0.358672,0.47524039999999995,0.0031193255499999996,0.004132573949999999
Blood meal,4,4,4,40,10,60,HIGHER,4400,7200,1760,2880,440,720,0.1972696,0.3228048,0.0493174,0.0807012
Coffee grounds,20,20,20,40,2,0,LOWER,8000,10600,3200,4240,160,212,0.358672,0.47524039999999995,0.0179336,0.02376202
Corn cobs,50,120,85,40,0.47,-22.94,LOWER,8000,10600,3200,4240,37.65,49.88,0.358672,0.47524039999999995,0.00422000025,0.0055907998
Corn stalks,60,70,65,40,0.62,-20.77,LOWER,8000,10600,3200,4240,49.23,65.23,0.358672,0.47524039999999995,0.005517944549999999,0.00731130455
Corn stalks,80,80,80,40,0.5,-22.5,LOWER,8000,10600,3200,4240,40,53,0.358672,0.47524039999999995,0.0044834,0.005940505
Cow manure,20,25,22.5,40,1.78,-3.33,LOWER,8000,10600,3200,4240,142.22,188.44,0.358672,0.47524039999999995,0.0159407287,0.0211212974
Cow manure,20,20,20,40,2,0,LOWER,8000,10600,3200,4240,160,212,0.358672,0.47524039999999995,0.0179336,0.02376202
Dry leaves,30,80,55,40,0.73,-19.09,LOWER,8000,10600,3200,4240,58.18,77.09,0.358672,0.47524039999999995,0.0065211053,0.00864063265
Fruit waste,35,35,35,40,1.14,-12.86,LOWER,8000,10600,3200,4240,91.43,121.14,0.358672,0.47524039999999995,0.01024793155,0.0135779769
Grass,12,25,18.5,40,2.16,2.43,LOWER,8000,10600,3200,4240,172.97,229.19,0.358672,0.47524039999999995,0.019387342449999997,0.02568876115
Grass clippings,12,25,18.5,40,2.16,2.43,LOWER,8000,10600,3200,4240,172.97,229.19,0.358672,0.47524039999999995,0.019387342449999997,0.02568876115
Horse manure,20,30,25,40,1.6,-6,LOWER,8000,10600,3200,4240,128,169.6,0.358672,0.47524039999999995,0.01434688,0.019009616
Leaves,40,80,60,40,0.67,-20,LOWER,8000,10600,3200,4240,53.33,70.67,0.358672,0.47524039999999995,0.005977493049999999,0.00792104695
Manure — cow and horse,20,25,22.5,40,1.78,-3.33,LOWER,8000,10600,3200,4240,142.22,188.44,0.358672,0.47524039999999995,0.0159407287,0.0211212974
Manure — poultry (fresh),10,10,10,40,4,30,HIGHER,4400,7200,1760,2880,176,288,0.1972696,0.3228048,0.019726959999999998,0.03228048
Manure with litter — horse,30,60,45,40,0.89,-16.67,LOWER,8000,10600,3200,4240,71.11,94.22,0.358672,0.47524039999999995,0.00797036435,0.0105606487
Manure with litter — poultry,13,18,15.5,40,2.58,8.71,LOWER,8000,10600,3200,4240,206.45,273.55,0.358672,0.47524039999999995,0.023139948249999997,0.03066085175
Newspaper,400,800,600,40,0.07,-29,LOWER,8000,10600,3200,4240,5.33,7.07,0.358672,0.47524039999999995,5.9741305e-4,7.9244095e-4
"Newspaper, shredded",400,800,600,40,0.07,-29,LOWER,8000,10600,3200,4240,5.33,7.07,0.358672,0.47524039999999995,5.9741305e-4,7.9244095e-4
Paper,150,200,175,40,0.23,-26.57,LOWER,8000,10600,3200,4240,18.29,24.23,0.358672,0.47524039999999995,0.0020500346499999996,0.00271581955
Pine needles,80,80,80,40,0.5,-22.5,LOWER,8000,10600,3200,4240,40,53,0.358672,0.47524039999999995,0.0044834,0.005940505
Poultry litter,5,20,12.5,40,3.2,18,LOWER,8000,10600,3200,4240,256,339.2,0.358672,0.47524039999999995,0.02869376,0.038019232
Sawdust and wood chips,100,500,300,40,0.13,-28,LOWER,8000,10600,3200,4240,10.67,14.13,0.358672,0.47524039999999995,0.00119594695,0.00158376105
Straw,40,100,70,40,0.57,-21.43,LOWER,8000,10600,3200,4240,45.71,60.57,0.358672,0.47524039999999995,0.00512340535,0.00678898845
Straw — oats and wheat,70,80,75,40,0.53,-22,LOWER,8000,10600,3200,4240,42.67,56.53,0.358672,0.47524039999999995,0.00478266695,0.00633616505
Swine manure,8,20,14,40,2.86,12.86,LOWER,8000,10600,3200,4240,228.57,302.86,0.358672,0.47524039999999995,0.02561926845,0.0339460631
Vegetable waste,10,20,15,40,2.67,10,LOWER,8000,10600,3200,4240,213.33,282.67,0.358672,0.47524039999999995,0.023911093050000002,0.03168306695
Vegetable waste,12,20,16,40,2.5,7.5,LOWER,8000,10600,3200,4240,200,265,0.358672,0.47524039999999995,0.022417,0.029702524999999997
Woodchips,100,500,300,40,0.13,-28,LOWER,8000,10600,3200,4240,10.67,14.13,0.358672,0.47524039999999995,0.00119594695,0.00158376105
