"","DOY","DOY_disc","Year","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","site","GPP_mod","APAR","Reco_mod","NEE_mod","S1","S2","CH4_mod","Plant_flux_net","Hydro_flux","M1","M2","trans2"
"1",167,167,2021,17.7817741394043,-3.54091517647059,292.694457142857,NA,0.349664917124259,0,0.019,4000,6.24614668235294,0.062,881.461466666667,2,-4.9430119015111,326.346801774877,1.51935702454865,-3.42365487696245,881.461466666667,2.47150595075555,9.68561086459879e-07,5.68561085772179e-07,4.000000006877e-07,1.69453143032305e-14,2.47181419554749e-16,0.676858434279382
"2",167,167,2021,17.7817741394043,-3.66303635416667,292.694457142857,NA,0.349664917124259,0,0.019,4000,6.2171940625,0.062,881.461466666667,3,-4.9430119015111,326.346801774877,1.51935702454865,-3.42365487696245,881.461466666667,2.47150595075555,9.68561086466249e-07,5.68561085775918e-07,4.00000000690331e-07,1.7010136698616e-14,2.4812698429457e-16,0.676858434279382
"3",167,167,2021,17.7817741394043,-3.66303635416667,292.694457142857,NA,0.349664917124259,0,0.019,4000,6.2171940625,0.062,881.461466666667,4,-4.9430119015111,326.346801774877,1.51935702454865,-3.42365487696245,881.461466666667,2.47150595075555,9.68561086466249e-07,5.68561085775918e-07,4.00000000690331e-07,1.7010136698616e-14,2.4812698429457e-16,0.676858434279382
"4",167,167,2021,17.7817741394043,-3.66303635416667,292.694457142857,NA,0.349664917124259,0,0.019,4000,6.2171940625,0.062,881.461466666667,5,-4.9430119015111,326.346801774877,1.51935702454865,-3.42365487696245,881.461466666667,2.47150595075555,9.68561086466249e-07,5.68561085775918e-07,4.00000000690331e-07,1.7010136698616e-14,2.4812698429457e-16,0.676858434279382
"5",167,167,2021,17.7817741394043,-3.55450947368421,292.694457142857,NA,0.349664917124259,0,0.019,4000,6.20979712631579,0.062,881.461466666667,6,-4.9430119015111,326.346801774877,1.51935702454865,-3.42365487696245,881.461466666667,2.47150595075555,9.68561086467884e-07,5.68561085776878e-07,4.00000000691006e-07,1.70267774108063e-14,2.48369722480949e-16,0.676858434279382
"6",167,167,2021,17.7817741394043,-3.53028266666667,292.694457142857,NA,0.349664917124259,0,0.019,4000,5.88720201333333,0.062,881.461466666667,7,-4.9430119015111,326.346801774877,1.51935702454865,-3.42365487696245,881.461466666667,2.47150595075555,9.68561086542453e-07,5.68561085820651e-07,4.00000000721801e-07,1.77855968745632e-14,2.5943862736408e-16,0.676858434279382
"7",167,167,2021,17.7817741394043,-3.66303635416667,292.694457142857,NA,0.349664917124259,0,0.019,4000,6.2171940625,0.062,881.461466666667,8,-4.9430119015111,326.346801774877,1.51935702454865,-3.42365487696245,881.461466666667,2.47150595075555,9.68561086466249e-07,5.68561085775918e-07,4.00000000690331e-07,1.7010136698616e-14,2.4812698429457e-16,0.676858434279382
"8",167,167,2021,17.7817741394043,-3.45973210526316,292.694457142857,NA,0.349664917124259,0,0.019,4000,5.05733277192982,0.062,881.461466666667,9,-4.9430119015111,326.346801774877,1.51935702454865,-3.42365487696245,881.461466666667,2.47150595075555,9.68561086768774e-07,5.68561085953505e-07,4.00000000815269e-07,2.00886780535191e-14,2.93033688805674e-16,0.676858434279382
"9",167,167,2021,17.7817741394043,-3.66303635416667,292.694457142857,NA,0.349664917124259,0,0.019,4000,6.2171940625,0.062,881.461466666667,10,-4.9430119015111,326.346801774877,1.51935702454865,-3.42365487696245,881.461466666667,2.47150595075555,9.68561086466249e-07,5.68561085775918e-07,4.00000000690331e-07,1.7010136698616e-14,2.4812698429457e-16,0.676858434279382
"10",167,167,2021,17.7817741394043,-3.60582755555556,292.694457142857,NA,0.349664917124259,0,0.019,4000,6.33803177777778,0.062,881.461466666667,11,-4.9430119015111,326.346801774877,1.51935702454865,-3.42365487696245,881.461466666667,2.47150595075555,9.6856108643998e-07,5.68561085760498e-07,4.00000000679482e-07,1.67428244811461e-14,2.44227699088279e-16,0.676858434279382
